id,name
18918,Protaras
52078,Zeilah
53157,Qandala
53654,Mogadiscio
54225,Marka
55671,Kismaayo
56335,Jawahar
57289,Hargeisa
58933,Garowe
59611,Gaal Kacyo
62691,Ceerigaabo
63795,Burao
63949,Buale
64013,Bosasso
64460,Beledweyne
64536,Baidoa
69426,Zinjebar
70225,Taëz
71137,Sanaa
71334,Sa'da
72968,Ma'rib
73560,Lahij
74477,Ibb
75337,Hajja
76184,Dhamar
77726,Ataq
78428,'Amran
78751,Mokha
78754,Al Mukalla
79415,Al Hudaydah
79455,Al Hazm
79836,Al Bayda
81302,Tobrouk
87205,Derna
88319,Benghazi
88903,Al Marj
88962,El Giof
89055,Al Bayda
89113,Ajdabiya
90150,Tikrit
92138,Al-Qaïm
94787,Kirkouk
94824,Karbala
95446,Erbil
96205,Halabja
96994,Duhok
97825,Batifa
97990,Bakouba
98182,Bagdad
98463,Souleimaniye
98530,Samawa
98717,Ramadi
98860,Nadjaf
99072,Mossoul
99131,Kut
99135,Koufa
99347,Hilla
99454,Falloujah
99532,Bassorah
99608,Amarah
99759,Doujaïl
99762,Diwaniya
100077,Abou Ghraib
101628,Tabuk
102527,Sakaka
102891,Ras Tanura
103630,Najran
104515,La Mecque
105072,Khamis Mushait
105299,Jizan
105343,Djeddah
106281,Hail
107304,Buraydah
107312,Abqaïq
107968,Taëf
108410,Riyad
108435,Ar Rass
108512,Arar
108918,Qaisumah
109223,Médine
109353,Al Khardj
109435,Al-Jubayl
109953,Al Bahah
110336,Dammam
110690,Abha
111822,Yazd
112931,Téhéran
113646,Tabriz
114593,Suse
115019,Chiraz
116402,Semnan
116996,Sari
117574,Sanandaj
117773,Ramsar
118743,Rasht
119208,Qom
119505,Qazvin
121801,Ourmia
122285,Nichapur
122698,Naghadeh
122915,Nahavand
124665,Mashhad
125205,Maku
125446,Mahabad
127319,Khorramshahr
127349,Khorramabad
128226,Kermanshah
128234,Kerman
128747,Karaj
132892,Gorgan
136256,Dezfoul
139817,Bushehr
140463,Birjand
141679,Bandar-e Anzali
141681,Bandar Abbas
141736,Bam
142363,Babol
143083,Ardabil
143127,Arak
143921,Aligudarz
144448,Ahvaz
145459,Abadan
145531,Saurimo
145757,Dundo
146214,Paphos
146268,Nicosie
146384,Limassol
146400,Larnaca
146412,Kyrenia
146617,Famagouste
147105,Choucha
147271,Salyan
147288,Saatli
147425,Neftcala
147429,Nakhitchevan
147611,Lerik
147622,Lankaran
147982,Imishli
148106,Fizuli
148290,Jalilabad
148340,Pushkino
148354,Beylagan
148445,Astara
148565,Sirvan
148619,Agdam
148730,Zanzibar
148842,Wete
148942,Vwawa
149606,Tanga
149658,Tabora
149703,Sumbawanga
149879,Singida
150006,Shinyanga
151479,Njombe
151711,Ngara
152224,Mwanza
152451,Musoma
153176,Mpanda
153209,Moshi
153220,Morogoro
153384,Mlimba
153600,Mkoani
154380,Mbeya
157377,Kilwa Masoko
157403,Kilosa
157738,Kigoma
158027,Kibaha
158214,Kasulu
158597,Kahama
159071,Iringa
159908,Geita
160196,Dodoma
160263,Dar es Salam
160677,Chake Chake
160961,Bukoba
161290,Bagamoyo
161312,Babati
161325,Arusha
161616,Balkanabat
161980,Magtymguly
162158,Bäherden
162183,Achgabat
162199,Aenew
163345,Tartous
163808,Palmyre
166365,Naoua
166716,Yarmouk
169174,Djaramana
169304,Jablé
169389,Idlib
169577,Homs
170017,Hama
170063,Alep
170592,Douma
170654,Damas
170794,Deir ez-Zor
170905,Deraa
171147,Bourj Islam
171830,Banias
172408,Soueïda
172955,Raqqa
173334,Qouneitra
173377,Qamichli
173576,Lattaquié
173811,Hassaké
174875,Kapan
174979,Artachat
174991,Ararat
175499,Nchelenge
176146,Mbala
176555,Kawambwa
177748,Chiengi
178245,Watamu
179330,Thika
181032,Ruiru
182701,Nyeri
183027,Nyahururu
184707,Naivasha
184745,Nairobi
185702,Mumias
186180,Moyale
186301,Mombasa
187968,Malindi
189386,Limuru
191245,Kisumu
192900,Kericho
193827,Karatina
198636,Eldama Ravine
201463,Rwamagana
201521,Ruhengeri
202061,Kigali
202065,Kibuye
202217,Gitarama
202557,Ngororero
202572,Ndera
202905,Gosenyi
203104,Byumba
203112,Butare
203119,Busogo
203717,Yangambi
204405,Uvira
204953,Tshikapa
205970,Sake
206047,Rutshuru
207570,Mwene-Ditu
208725,Mongbwalu
209228,Mbuji-Mayi
210379,Lusambo
211647,Lodja
211734,Lisala
212730,Kisangani
212902,Kindu
214297,Kanyabayonga
214481,Kananga
214614,Kamina
214974,Kalemie
215527,Kabinda
215771,Isiro
216281,Goma
216404,Gbadolite
217562,Butembo
217570,Buta
217695,Bunia
217745,Bumba
217831,Bukavu
218680,Boende
219057,Beni
220448,Aketi
220782,Tadjourah
221527,Obock
223817,Djibouti
223890,Dikhil
225037,Arta
225284,Ali Sabieh
229268,Mbarara
232422,Kampala
233114,Jinja
233346,Gulu
233508,Entebbe
235826,Zémio
237379,Ndele
239899,Bria
240498,Bangassou
240604,Bambari
241131,Victoria
243590,Iriba
243787,Goz-Beida
244128,Fada
244878,Biltine
245338,Am Timan
245785,Abéché
250090,Zarka
250441,Amman
250774,Aqaba
251833,Volos
252910,Thèbes
253394,Sparte
254352,Réthymnon
254698,Prévéza
255274,Le Pirée
255683,Patras
256598,Néa Mákri
256866,Mytilène
257365,Mégare
258463,Livadiá
259245,Kos
259289,Corinthe
259824,Kephissia
259973,Chios
260114,La Canée
260133,Chalcis
261249,Kamateró
261414,Kallithéa
261604,Kalamata
261745,Héraklion
261779,Ioannina
264371,Athènes
264670,Argos
266045,Zahlé
266826,Tripoli
267008,Tyr
268064,Sidon
273140,Jounieh
273203,Byblos
276359,Bcharré
276781,Beyrouth
277130,Baalbek
278832,Naqoura
278913,Nabatiye et Tahta
280155,Ghaziyeh
280425,Aley
281102,Rafah
281133,Gaza
281146,Beit Hanoun
281148,Bani Suheila
281184,Jérusalem
281577,Tulkarem
282239,Ramallah
282615,Naplouse
283506,Jénine
284315,Bethléem
284583,As-Samu
284899,Jéricho
285066,Hébron
285111,Béthanie (Lazare)
285629,Hawalli
285787,Koweït
285799,Al Jahra
285815,Al Farwaniyah
285839,Al Ahmadi
286245,Sour
286282,Sohar
286621,Salalah
286987,Nizwa
287286,Mascate
287614,Khasab
287832,Ibra
289317,Al Buraymi
289847,Az Za'ayin
289888,Al Rayyan
289915,Al Wakrah
289962,Al Khawr
290030,Doha
290187,Madinat 'Isa
290247,Hamad Town
290340,Manama
290594,Oumm al Qaïwaïn
291074,Ras el Khaïmah
292223,Dubaï
292672,Charjah
292878,Fujairah
292913,Al-Aïn
292932,Ajman
292968,Abou Dabi
293100,Safed
293207,Yehud
293222,Yavné
293253,Jophé
293322,Tibériade
293397,Tel-Aviv
293619,Sdérot
293655,Sakhnin
293703,Rishon LeZion
293725,Rehovot
293768,Ramla
293783,Ramat Ha-Sharon
293788,Ramat Gan
293822,Kiryat-Yam
293825,Kiryat Shmona
293918,Petah Tikva
294071,Netanya
294078,Nesher
294098,Nazareth
294117,Nahariya
294210,Migdal HaEmek
294245,Mevasseret Tsion
294421,Lod
294605,Kafr Qara
294751,Holon
294760,Hod Hasharon
294778,Herzliya
294801,Haïfa
294946,Hadera
295064,Guedera
295277,Eilat
295328,Dimona
295365,Ir ha-Karmel
295410,Binyamina
295432,Bet Shemesh
295435,Beït Shéan
295514,Bnei Brak
295530,Beer-Sheva
295548,Bat Yam
295571,Baka al-Gharbiyye
295629,Ashdod
295721,Acre
295740,Afoula
296562,Yozgat
298117,Van
298299,Uşak
298333,Édesse
298846,Tunceli
299582,Tatvan
299817,Tarse
300619,Sivas
303195,Osmaniye
303827,Niğde
303831,Nevşehir
304081,Muş
304531,Myrte
304797,Mardin
304922,Malatya
305268,Kütahya
305359,Kuşadası
306571,Konya
307515,Kırşehir
307654,Kırıkkale
307864,Kilis
308464,Kayseri
309527,Karaman
309647,Ağrı
310859,Kahramanmaraş
311046,Izmir
311073,Isparta
311111,İskenderun
311665,Iğdır
314830,Gaziantep
314967,Fethiye
315202,Eskişehir
315368,Erzurum
315373,Erzincan
315498,Ereğli
315808,Elazığ
316411,Doğubeyazıt
316541,Diyarbakır
317109,Denizli
318137,Hakkari
320392,Burdur
320995,Bodrum
321025,Bitlis
321082,Bingöl
321426,Pergame
321580,Belek
321836,Batman
322165,Balıkesir
322830,Aydın
323777,Antalya
323779,Antioche
323786,Ankara
324172,Alaşehir
324190,Alanya
324496,Aksaray
325303,Afyonkarahisar
325330,Adiyaman
325363,Adana
325780,Yirgalem
326206,Wereta
326406,Weldiya
328689,Shashamané
328716,Shakiso
330120,Nejo
330546,Massaoua
330811,Metehara
332288,Lalibela
332746,Korem
333373,Kombolcha
333772,Jimma
333795,Djidjiga
334478,Idaga Hamus
334529,Huruta
335035,Harar
336014,Gondar
337010,Gelemso
337152,Gebre Guracha
338832,Dire Dawa
339219,Dessie
339686,Debre Tabor
339734,Debre Berhan
342190,Bichena
342559,Bedessa
342884,Baher Dar
343050,Aykel
343300,Asmara
343386,Assab
343409,Assayta
344420,Aksoum
344797,Adoua
344923,Addis Zemen
344979,Addis-Abeba
347863,Siwa
349340,Charm el-Cheikh
349653,Tanis
350203,Rosette
351434,Nag Hammadi
352354,Ménouf
353229,Ville de 10 Ramadan
353802,Kôm Ombo
355449,Esna
355635,Edfou
356806,Fouah
358048,Damiette
358172,Dikirnis
358619,Port-Saïd
358620,Port Safaga
358683,Boulaq
358840,Bilbéïs
359493,Zagazig
359792,Assouan
359796,Suez
360502,Louxor
360577,Kassassin
360630,Le Caire
360761,Mansourah
360995,Gizeh
361055,Ismaïlia
361058,Alexandrie
361291,Hurghada
361320,Fayoum
361546,El-Arich
362288,Aboukir
363243,Saranda
363417,Dongola
363533,Zalinjay
363619,Yei
363656,Yambio
363885,Wau
364103,Wad Madani
364367,Aweil
365137,Omdourman
365742,Torit
365763,Tonj
366847,Singa
367308,Chendi
367544,Suakin
367644,Sennar
367927,Rumbek
368277,Rabak
369004,Nyala
370737,Malakal
371466,Leer
371712,Kuacjok
372527,Khashm El Girba
372753,Kassala
373130,Kafia Kingi
373141,Kadougli
373303,Djouba
374739,Gogrial
377039,Port-Soudan
377241,Bor
378459,Er Roseires
378699,En Nahud
379003,El Obeid
379062,Al-Qadarif
379251,Bahri
379252,Khartoum
379303,El-Geneina
379555,El Fasher
380148,El Daein
380173,Ad-Damir
380174,Ad-Damazin
380308,Abiyé
383388,Siaya
384311,Mukamira
385038,Riffa
400666,Rhodes
400769,Laascanood
415189,Aden
418863,Ispahan
421930,Vyanda
423549,Rumonge
425378,Bujumbura
428515,Bubanza
430021,Cibitoke
430569,Ngozi
430952,Kayanza
432456,Kirundo
438400,Denizciler
447273,Dalaman
448149,Sindjar
449504,Eslamchahr
453754,Valmiera
454310,Ventspils
454768,Tukums
455898,Salaspils
456172,Riga
456202,Rezekne
457065,Ogre
457954,Liepaja
459201,Jurmala
459279,Jelgava
459283,Jekabpils
460413,Daugavpils
460570,Cēsis
461699,Sassovo
462444,Zlatooust
463824,Zelenokoumsk
463829,Zelenograd
465543,Zaïnsk
466806,Iochkar-Ola
466885,Ieïsk
467120,Ierchov
467978,Ielets
468390,Iefremov
468902,Iaroslavl
470546,Vyborg
471101,Vsevolojsk
471430,Votkinsk
471656,Voskressensk
472045,Voronej
472757,Volgograd
473247,Vladimir
473249,Vladikavkaz
475881,Veniov
477301,Valday
477494,Ouzlovaïa
